
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
159. DE DEUS Leonardo | Brazil | 53.00
160. BUONAGURO Dylan | Italy | 53.01
161. WANG Ziming | People's Republic of China | 53.03
162. BALOGH Levente | Hungary | 53.03
163. ROSA Daniele | Club | 53.06
164. OLIVEIRA Flavio Henrique | Brazil | 53.07
165. CHANEY Adam | United States of America | 53.08
166. EDO Yuma | Japan | 53.09
167. HALBEISEN Max | Austria | 53.10
168. SANTOS Adrian | Spain | 53.12
169. FADDA SAUVAGEOT Romeo-Cesar | France | 53.14
170. SUWA Haruki | Japan | 53.14
171. LEWENA James | Club | 53.14
172. GE Pingyang | People's Republic of China | 53.15
173. YOON Jihwan | Republic of Korea | 53.18
174. SISKOS Apostolos | Greece | 53.19
175. MIRA ALBALADEJO Diego | Spain | 53.21
176. DIETZ Fritz | Club | 53.23
177. CHERRINGTON Conor | Great Britain | 53.24
178. STANKEVICIUS Kajus | Lithuania | 53.24
179. RAFNSSON Gudmundur Leo | Iceland | 53.25
180. SANCHEZ CASTILLO Pedro | Spain | 53.26
181. PEDERSEN Robert E Falborg | Denmark | 53.26
182. ORTEGA NAVARRO Pablo | Spain | 53.28
183. TORNARI Andrea | Club | 53.28
184. HALLORAN-LAVELLE Callum | Club | 53.29
185. SHMAKOV Aleksandr | Club | 53.31
186. MITYUKOV Roman | Switzerland | 53.32
187. GUIDO Guilherme | Brazil | 53.34
188. ZHUKOV Denis | Club | 53.35
189. IORDACHE Tudor | Romania | 53.35
190. WANG Haoyu | People's Republic of China | 53.36
191. JACINTO Jerard | Philippines | 53.38
192. KIM Seongju | Republic of Korea | 53.38
193. WOODWARD Bradley | Australia | 53.38
194. AYDIN Metin | Türkiye | 53.39
195. GORKA Oliwier | Club | 53.40
196. KARIYA Haruki | Japan | 53.40
197. NISHIMURA Yuga | Japan | 53.42
198. LYMAR Mikhail | Club | 53.44
199. POPOV Yegor | Kazakhstan | 53.44
200. CONSTANTINESCU Alexandru | Romania | 53.45
||||||||||||||||||||||||||||||||||||||

Men 200 Backstroke
1. MORA Lorenzo | Italy | 1:48.43
2. GREENBANK Luke | Great Britain | 1:48.53
3. TOMAC Mewen | France | 1:48.55
4. COETZE Pieter | South Africa | 1:49.12
5. EDWARDS-SMITH Joshua | Australia | 1:49.14
6. ZHELTIAKOV Oleksandr | Ukraine | 1:50.25
7. NDOYE-BROUARD Yohann | France | 1:50.35
8. TAO Guannan | People's Republic of China | 1:50.76
9. ROBB Enoch | Australia | 1:50.77
10. SAVENKO Dmitrii | Club | 1:50.92
11. YANAGAWA Daiki | Japan | 1:51.02
12. NORMAN Aiden | Canada | 1:51.02
13. BROOKER Cameron | Great Britain | 1:51.03
14. NISHIONO Kodai | Japan | 1:51.40
15. TKACHEV Aleksei A | Club | 1:51.48
16. KATO Osamu | Japan | 1:51.49
17. STOKOWSKI Kacper | Poland | 1:51.56
18. BRAUNSCHWEIG Ole | Germany | 1:51.59
19. TELEGDY Adam | Hungary | 1:51.66
20. JIANG Chenglin | People's Republic of China | 1:51.69
21. CEJKA Jan | Czechia | 1:51.77
22. SWINBURN Stuart | Australia | 1:51.83
23. HERLEM Antoine | France | 1:51.94
24. MARSHALL Jonathon | Great Britain | 1:51.98
25. KAWECKI Radoslaw | Poland | 1:52.01
26. BRUNELLA Matteo | Italy | 1:52.07
27. SISKOS Apostolos | Greece | 1:52.17
28. KOVACS Benedek Bendeguz | Hungary | 1:52.23
29. GONZALEZ Hugo | Spain | 1:52.24
30. DESANGLES Alexandre | France | 1:52.33
31. WANG Gukailai | People's Republic of China | 1:52.34
32. AIKINS Jack | United States of America | 1:52.49
33. MILLARD Noah | Australia | 1:52.52
34. ALBIERO Nicolas | Brazil | 1:52.57
35. BACICO Christian | Italy | 1:52.61
36. MIRA ALBALADEJO Diego | Spain | 1:52.72
37. LIFINTSEV Miron | Club | 1:52.74
38. FOFANOV Maksim | Club | 1:52.78
39. DAHLGREN Jack | United States of America | 1:52.80
40. LEE Juho | Republic of Korea | 1:52.85
41. DEL SIGNORE Daniele | Italy | 1:52.94
42. MARTINEZ SOTA Ivan | Spain | 1:52.95
43. RASOVSZKY Kristof | Hungary | 1:52.99
44. JASZO Adam | Hungary | 1:53.04
45. NAITO Ryota | Japan | 1:53.12
46. LOPES Gabriel | Portugal | 1:53.12
47. YOSHIDA Shuichiro | Club | 1:53.21
48. BADEA Robert-Andrei | Romania | 1:53.23
49. TOERNQVIST Samuel | Sweden | 1:53.24
50. LOZE Iaroslav | Club | 1:53.39
51. MAZHURA Lev | Club | 1:53.42
52. IZUMI Haruto | Japan | 1:53.49
53. BETLEHEM David | Hungary | 1:53.50
54. TAKAGI Rimu | Japan | 1:53.66
55. SUWA Haruki | Japan | 1:53.75
56. WILLIAMS Brodie Paul | Great Britain | 1:53.78
57. LEVTEROV Kaloyan | Bulgaria | 1:53.81
58. FICHER Merlin | France | 1:53.82
59. MORGAN Oliver | Great Britain | 1:53.98
60. SHORTT John | Ireland | 1:54.02
61. CLUSMAN Simon | France | 1:54.06
62. ANDRE Jules | France | 1:54.08
63. KOS Hubert | Hungary | 1:54.14
64. KOCHU Anton | Ukraine | 1:54.16
65. BROWN Sam | New Zealand | 1:54.17
66. HENVEAUX Lucas Pierre A | Belgium | 1:54.18
67. LIE Markus | Norway | 1:54.21
68. CONSTANTINESCU Alexandru | Romania | 1:54.25
69. LAZZARI Francesco | Italy | 1:54.27
70. MURPHY Ryan | United States of America | 1:54.33
71. KOHIGASHI Mahiro | Japan | 1:54.43
72. SAKA Berke | Türkiye | 1:54.43
73. SATO Yusuke | Japan | 1:54.49
74. CAI Tianqi | People's Republic of China | 1:54.52
75. JONES Jackson | United States of America | 1:54.61
76. MORELLO Mattia | Club | 1:54.63
77. BOLL Marius | Australia | 1:54.65
78. WANG Yutian | People's Republic of China | 1:54.69
79. HENDERSON Thomas | Australia | 1:54.79
80. CHRISTOU Apostolos | Greece | 1:54.82
81. GRIGAITIS Erikas | Lithuania | 1:54.84
82. MITYUKOV Roman | Switzerland | 1:54.85
83. SIENKIEWICZ Aleksander | Poland | 1:54.86
84. ESIN Fedor | Club | 1:54.88
85. DELL Zac | New Zealand | 1:54.91
86. POPESCU Denis-Laurean | Romania | 1:54.95
87. CIAMPI Matteo | Italy | 1:55.00
88. SMIRNOV Georgii | Club | 1:55.04
89. HALBEISEN Max | Austria | 1:55.05
90. MORITA Junichi | Japan | 1:55.17
91. SANCHEZ CASTILLO Pedro | Spain | 1:55.24
92. MATTENET Emilien | France | 1:55.28
93. TAKAUCHI Aito | Japan | 1:55.29
94. XU Jiayu | People's Republic of China | 1:55.37
95. MALDARI Caleb | United States of America | 1:55.43
96. ROSA Daniele | Club | 1:55.46
97. POPOV Yegor | Kazakhstan | 1:55.49
98. MAGNUSSEN Matthew | Australia | 1:55.52
99. KOVATS Alex | Hungary | 1:55.54
100. IRIE Hideyuki | Japan | 1:55.55
101. WOODWARD Bradley | Australia | 1:55.56
102. HAUCK Thomas | Australia | 1:55.60
103. OLIVEIRA Flavio Henrique | Brazil | 1:55.60
104. YAMAGUCHI Riku | Japan | 1:55.62
105. DE DEUS Leonardo | Brazil | 1:55.63
106. MAZZIERI Filippo | Club | 1:55.64
107. ZAKOZHURNIKOV Danil | Club | 1:55.67
108. TAKIZAWA Yuya | Japan | 1:55.71
109. VASARRI Matteo | Italy | 1:55.77
110. HIROHASHI Akito | Japan | 1:55.77
111. SOUZA Pedro | Brazil | 1:55.77
112. RAFNSSON Gudmundur Leo | Iceland | 1:55.79
113. YOO Kibeen | Club | 1:55.80
114. BABAKINAS Evaldas | Lithuania | 1:55.82
115. CHOUCHAOUI Mathys | France | 1:55.85
116. PENA Pedro | Brazil | 1:55.97
117. MAERTENS Lukas | Germany | 1:55.97
118. BUONAGURO Dylan | Italy | 1:55.98
119. JIN Yan | People's Republic of China | 1:56.07
120. VENINI Matteo | Italy | 1:56.08
121. MORALES Yeziel | Puerto Rico | 1:56.12
122. XUE Yirui | People's Republic of China | 1:56.16
123. TAKEHARA Hidekazu | Japan | 1:56.28
124. DEICMANS Nikolass | Latvia | 1:56.29
125. SONG Borui | Club | 1:56.33
126. DIENER Christian | Germany | 1:56.37
127. CHERRINGTON Conor | Great Britain | 1:56.37
128. BALOGH Levente | Hungary | 1:56.41
129. TAPP Hunter | United States of America | 1:56.45
130. MASIUK Ksawery | Poland | 1:56.48
131. CECCON Thomas | Italy | 1:56.49
132. CARMINATI Luca | Club | 1:56.50
133. KHIEW Hoe Yean | Malaysia | 1:56.55
134. SATIR Mert | Türkiye | 1:56.59
135. BRUN Christophe | France | 1:56.60
136. WANG Ziming | People's Republic of China | 1:56.63
137. MORLEY Cooper | Club | 1:56.66
138. SZARANEK Mark | Great Britain | 1:56.69
139. O'BRIEN Sam | Club | 1:56.69
140. TAY Zackery Quan Long | Singapore | 1:56.70
141. TIERNEY Blake | Canada | 1:56.74
142. LOPES Samuel | Brazil | 1:56.77
143. KURTDERE Utku | Türkiye | 1:56.78
144. DRYER Caleb | Australia | 1:56.81
145. RESTIVO Matteo | Italy | 1:56.83
146. GALLE-MICHON Evan | France | 1:56.87
147. JANTON Tommy | United States of America | 1:56.87
148. DOLOMANOV Egor | Russian Federation | 1:56.89
149. VAN WESTERING Kai | Netherlands | 1:56.91
150. VITRIAK Andrei | Club | 1:56.96
151. FU Kun-Ming | Chinese Taipei | 1:56.97
152. FALEAFA Blake | Club | 1:56.98
153. CHIBA Yuto | Japan | 1:56.99
154. TORNARI Andrea | Club | 1:57.01
155. SUNAMA Keita | Japan | 1:57.01
156. LEE Se-Bom | Australia | 1:57.02
157. STANKEVICIUS Kajus | Lithuania | 1:57.06
158. TONIN Lucca | Brazil | 1:57.10
159. BEN ABBES Mohamed-Yassine | Club | 1:57.11
160. ALMEIDA Brandonn | Brazil | 1:57.12
161. FOLLOWS Kane | New Zealand | 1:57.13
162. KNOP Amadeusz | Club | 1:57.14
163. MCKITRICK Blair | Club | 1:57.15
164. LITHERLAND Jay | United States of America | 1:57.16
165. GRUM Ian | United States of America | 1:57.19
166. AHMAD Safiya | Lebanon | 1:57.22
167. DUTHU Jules | Club | 1:57.22
168. HUVET-PANSARD Paul | Club | 1:57.26
169. HUANG Zichun | People's Republic of China | 1:57.26
170. DIEHL Daniel | United States of America | 1:57.29
171. MULLER Helgaard | South Africa | 1:57.34
172. SUN Xuanhe | Club | 1:57.36
173. CHENG Reagan | Singapore | 1:57.40
174. ANNIS David | Great Britain | 1:57.42
175. BRANNKARR Ronny | Finland | 1:57.45
176. EDO Yuma | Japan | 1:57.46
177. GERCHIK David | Israel | 1:57.48
178. SMITH Kieran | United States of America | 1:57.51
179. IADRYSHNIKOV Iaroslav | Club | 1:57.58
180. WINTERBORN Benjamin C | Club | 1:57.58
181. NUCA Jacopo | Club | 1:57.63
182. BISS Brandon | Ireland | 1:57.65
183. MUCHIRAHONDO Ariel | Club | 1:57.69
184. KOVACS Botond | Hungary | 1:57.71
185. DIJKSHOORN Niels | Netherlands | 1:57.72
186. MCNEILL Hugh | Canada | 1:57.73
187. MOLLER Peer | Club | 1:57.75
188. PUGGAARD Casper | Denmark | 1:57.75
189. CHENRUI Zhang | People's Republic of China | 1:57.77
190. MCBRIDE James | Club | 1:57.77
191. HAGAR Tommy | United States of America | 1:57.80
192. IORDACHE Tudor | Romania | 1:57.81
193. ZOPPI Andrea | Italy | 1:57.83
194. KIM Seongju | Republic of Korea | 1:57.84
195. LASCO Destin | United States of America | 1:57.84
196. AKASAKA Taisei | Japan | 1:57.85
197. GAGIOLA Cesare | Club | 1:57.87
198. POCHING Samuel | Club | 1:57.88
199. KING David | Club | 1:57.90
200. GERARDI Tommaso | Italy | 1:57.93
||||||||||||||||||||||||||||||||||||||

Men 50 Breaststroke
1. QIN Haiyang | People's Republic of China | 25.38
2. SHYMANOVICH Ilya | Neutral Independent Athletes | 25.51
3. PRIGODA Kirill | Russian Federation | 25.65
4. MARTINENGHI Nicolo | Italy | 25.66
5. SUN Jiajun | People's Republic of China | 25.72
6. CERASUOLO Simone | Italy | 25.79
7. SAKCI Emre | Türkiye | 25.83
8. VIBERTI Ludovico Blu Art | Italy | 25.88
9. KOZHAKIN Ivan | Club | 25.96
10. TANIGUCHI Taku | Japan | 26.02
11. BELL Grayson | Australia | 26.02
12. CHOI Dongyeol | Republic of Korea | 26.05
13. KOSTIN Oleg | Russian Federation | 26.10
14. CORBEAU Caspar | Netherlands | 26.15
15. MANCINI Gabriele | Italy | 26.19
16. ANDREW Michael | United States of America | 26.22
17. DE GROOT Koen | Netherlands | 26.22
18. TROTCENKO Maksim | Club | 26.24
19. GOODBURN Archie | Great Britain | 26.26
20. ZHIGALOV Alexander | Club | 26.28
21. SMITH Chris | South Africa | 26.28
22. REITSHAMMER Bernhard | Austria | 26.30
23. PINZUTI Alessandro | Italy | 26.31
24. WILLIAMSON Sam | Australia | 26.32
25. YONG Joshua | Australia | 26.34
26. HINOMOTO Yuya | Japan | 26.34
27. YANAGISAWA Toshinari | Japan | 26.34
28. NISHIO Koshiro | Japan | 26.37
29. ZHENG Yinghao | People's Republic of China | 26.41
30. GROUSSET Maxime | France | 26.42
31. MC KECHNIE James Boyd | Australia | 26.42
32. PUMPUTIS Caio | Brazil | 26.42
33. LIA Nicholas | Norway | 26.42
34. MANGIAMELE Flavio | Italy | 26.44
35. SIDLAUSKAS Andrius | Lithuania | 26.44
36. LINDHOLM Davin Elias | Finland | 26.45
37. FINK Nic | United States of America | 26.49
38. OGRETIR Berkay | Türkiye | 26.51
39. SHIMAZAKI Shotaro | Japan | 26.52
40. WILKES Nash | Australia | 26.52
41. COLL MARTI Carles | Spain | 26.53
42. GERASIMENKO Vladislav | Russian Federation | 26.54
43. DONG Zhihao | People's Republic of China | 26.54
44. RIZZARDI Federico | Italy | 26.55
45. SEMIANINOV Danil | Club | 26.57
46. GIGLER Heiko | Austria | 26.57
47. KERTES Daniel | Sweden | 26.58
48. IMOUDU Melvin | Germany | 26.59
49. SHEVCHENKO Ilya | Russian Federation | 26.60
50. GARCIA RUIZ Juan | Colombia | 26.60
51. LISOVETS Volodymyr | Ukraine | 26.61
52. COLLETT Joshua Chu | Australia | 26.61
53. ZIVANOVIC Uros | Serbia | 26.63
54. KAMMINGA Arno | Netherlands | 26.63
55. GILBERT Josh | New Zealand | 26.64
56. KOJIMA So | Japan | 26.65
57. QIU Tian | People's Republic of China | 26.67
58. GOMES JUNIOR Joao | Brazil | 26.67
59. NICUSAN Daniel-Alexandru | Romania | 26.69
60. VIQUERAT Antoine | France | 26.70
61. PASTULA Kacper | Poland | 26.70
62. OKURA Reo | Japan | 26.71
63. AIT KACI Carl | France | 26.73
64. AN Nan | People's Republic of China | 26.74
65. FURUKAWA Yoshimasa | Japan | 26.75
66. SCHREUDERS Mikel | Aruba | 26.75
67. PEATY Adam | Great Britain | 26.77
68. POGGIO Federico | Italy | 26.77
69. FUKASAWA Yamato | Japan | 26.78
70. STEVENS Peter | Slovenia | 26.79
71. RUOHONIEMI Miikka | Finland | 26.79
72. MATZERATH Lucas | Germany | 26.80
73. LELLO Bailey | Australia | 26.81
74. DE GEUS Noel | Germany | 26.83
75. ZWETSLOOT Bram | Netherlands | 26.83
76. CESTEROS ALONSO Jesus | Club | 26.84
77. ZANKO Vsevolod | Russian Federation | 26.87
78. DORINOV Mikhail | Russian Federation | 26.90
79. MOROTE PLAZA Jaime | Spain | 26.90
80. MANAUDOU Florent | France | 26.90
81. EINARSSON Snorri | Iceland | 26.92
82. YAMANAKA Yoshiki | Japan | 26.92
83. NIKOLAEV Andrei | Russian Federation | 26.93
84. WATANABE Hayato | Japan | 26.93
85. FONSECA BORGES Henri | Brazil | 26.93
86. PRADO Diego | Brazil | 26.94
87. TRUBIN Igor | Club | 26.95
88. PINCA Luca | Italy | 26.95
89. MCKEE Anton | Iceland | 26.96
90. KOIZUMI Ryuma | Japan | 26.97
91. GRIGOREV Vladislav | Club | 26.98
92. SWIFT Carter | New Zealand | 26.98
93. IBERLE Felix Viktor | Indonesia | 26.98
94. LIN Tao | People's Republic of China | 27.00
95. AMORIM FERREIRA Alexandre | Portugal | 27.01
96. KOKKO Olli | Finland | 27.01
97. GOGUEY Benjamin | Club | 27.01
98. GOUDENECHE Pierre | Club | 27.02
99. PITSHUGIN Kristian | Israel | 27.02
100. BABENKO Stepan | Ukraine | 27.04
101. YAMAGUCHI Shuya | Japan | 27.04
102. HALLORAN-LAVELLE Callum | Club | 27.04
103. SONG Jiale | People's Republic of China | 27.05
104. BLUDAU Urs Laurin | Germany | 27.07
105. OHASHI Shin | Japan | 27.07
106. SMITH Julian | United States of America | 27.07
107. HAARSAKER Christoffer Tofte | Norway | 27.09
108. LITVINOV Kirill | Club | 27.10
109. BAEZ Nikita | France | 27.10
110. WILSON Felix | Club | 27.10
111. ANDERSON Joshua | Club | 27.10
112. PETRASHOV Denis | Kyrgyzstan | 27.10
113. KALUSOWSKI Jan | Poland | 27.11
114. TAKAI Naoto | Japan | 27.12
115. GARCIA Joao | Brazil | 27.12
116. YU Zongda | People's Republic of China | 27.13
117. CAMOSSATO Guilherme | Brazil | 27.15
118. HOULIE Michael | South Africa | 27.15
119. BUTLER Gregory | Great Britain | 27.15
120. MALACHI Constantin | Republic of Moldova | 27.15
121. FUSCO Alessandro | Italy | 27.16
122. CHAO Man Hou | Macau, China | 27.16
123. ZVONOV Sergey | Russian Federation | 27.17
124. AGUSTSSON Einar Margeir | Iceland | 27.17
125. YANAGISAWA Sho | Japan | 27.17
126. RANDLE Matthew | South Africa | 27.21
127. MATSUMURA Yuuki | Japan | 27.21
128. SCHWERTHELM Jonas | Club | 27.22
129. GRAFE Jan Malte | Germany | 27.22
130. ASPOUGALIS Arkadios Georgios | Greece | 27.23
131. WANTENAAR Ronan Zuberg | Club | 27.24
132. SATO Yosuke | Club | 27.25
133. DELBOIS Jeremie | Club | 27.25
134. SUMIE Takuya | Japan | 27.26
135. LIU Junjie | Club | 27.26
136. ZABOJNIK Matej | Czechia | 27.26
137. JANECEK Vojtech | Czechia | 27.27
138. CHOI Jongho | Club | 27.27
139. ATASOY Demir | Türkiye | 27.27
140. ROTHBAUER Christopher | Austria | 27.27
141. MIRON Andrea | Italy | 27.28
142. BRAATHEN Joergen Scheie | Norway | 27.28
143. PINHEIRO Filipe G | Brazil | 27.28
144. GORSKII Egor | Club | 27.30
145. WILSON Matthew | Australia | 27.30
146. CHERKASOV Dmytro | Azerbaijan | 27.30
147. KOBAYASHI Ryo | Japan | 27.31
148. GLAZUNOV Georgii | Russian Federation | 27.32
149. ANG Maximillian Wei | Singapore | 27.32
150. NICHOLS Noah | United States of America | 27.32
151. SANTOS CARVALHO Kaua | Brazil | 27.32
152. GAL Oliver | Hungary | 27.32
153. ENGEL Taliso | Club | 27.33
154. FERRARO Christian | Italy | 27.33
155. BAKHUR Egor | Club | 27.34
156. JIALIANG Liao | People's Republic of China | 27.34
157. SABEV Tonislav | Bulgaria | 27.34
158. BAYER Valentin | Austria | 27.35
159. ALLAHVERDI Nusrat | Türkiye | 27.35
160. CADEVALL MICOLAU Nil | Spain | 27.36
161. KHOMENKO Ilya | Russian Federation | 27.37
162. CORBY Eoin | Ireland | 27.37
163. MORI Kesuke | Japan | 27.38
164. DE LARA OJEDA Miguel Alejandro | Mexico | 27.38
165. SAKAMOTO Mizuki | Japan | 27.39
166. TOZAWA Junya | Japan | 27.39
167. KARA Kaan | Türkiye | 27.39
168. BUCKINGHAM Haig | Australia | 27.39
169. ROOSE Ralf | Estonia | 27.41
170. OVCHINNIKOV Maksym | Ukraine | 27.41
171. BORSATO Alessandro | Italy | 27.42
172. CHO Hyunjea | Club | 27.42
173. RODRIGUES CABALLERO Joao Victor | Brazil | 27.42
174. PELEGRINA CUEN Patrick | Andorra | 27.43
175. PENNETTA Francesco | Club | 27.43
176. REED Calvin | Club | 27.43
177. MLADENOVIC Luka | Austria | 27.43
178. MIKHAILECHENKO Stepan | Club | 27.44
179. REVESZ Enzio | Club | 27.44
180. NETRH Vojtech | Czechia | 27.44
181. MAK Sai Ting Adam | Hong Kong, China | 27.44
182. PANARETOS Panayiotis | Cyprus | 27.44
183. VOLYNSKII Evgenii | Club | 27.45
184. HORVATH David | Hungary | 27.45
185. PEDERSEN Robert E Falborg | Denmark | 27.45
186. BERLING Felix | Club | 27.46
187. CAVE Daniel | Australia | 27.46
188. CHEUNG Chi Kit Nicholas | Hong Kong, China | 27.47
189. KIM Minjoon | Republic of Korea | 27.47
190. FOSTER Jake | United States of America | 27.47
191. NIEDERMAYER Jan | Austria | 27.47
192. PLOTNIKOV Oleg | Club | 27.50
193. TSUI Yik Ki | Hong Kong, China | 27.50
194. HONDA Kohei | Japan | 27.50
195. VERGNES Lucien | France | 27.50
196. KHOMENKO Aleksei | Russian Federation | 27.51
197. NYBERG Julius | Finland | 27.51
198. MONI Luca | Italy | 27.51
199. VOLONTIR Danis | Club | 27.51
200. REMY Tom | France | 27.51
||||||||||||||||||||||||||||||||||||||

Men 100 Breaststroke
1. QIN Haiyang | People's Republic of China | 55.61
2. SHYMANOVICH Ilya | Neutral Independent Athletes | 55.72
3. PRIGODA Kirill | Russian Federation | 55.95
4. SUN Jiajun | People's Republic of China | 56.16
5. KOSTIN Oleg | Russian Federation | 56.24
6. TANIGUCHI Taku | Japan | 56.27
7. CERASUOLO Simone | Italy | 56.28
8. KAMMINGA Arno | Netherlands | 56.37
9. MARTINENGHI Nicolo | Italy | 56.57
10. ZHIGALOV Alexander | Club | 56.58
11. CORBEAU Caspar | Netherlands | 56.59
12. KOZHAKIN Ivan | Club | 56.66
13. YONG Joshua | Australia | 56.66
14. SAKCI Emre | Türkiye | 56.68
15. CHOI Dongyeol | Republic of Korea | 56.74
16. VIBERTI Ludovico Blu Art | Italy | 56.86
17. DONG Zhihao | People's Republic of China | 56.98
18. HINOMOTO Yuya | Japan | 57.03
19. COLL MARTI Carles | Spain | 57.17
20. REITSHAMMER Bernhard | Austria | 57.18
21. FUKASAWA Yamato | Japan | 57.21
22. PINZUTI Alessandro | Italy | 57.22
23. LELLO Bailey | Australia | 57.26
24. SMITH Julian | United States of America | 57.27
25. COLLETT Joshua Chu | Australia | 57.29
26. MANCINI Gabriele | Italy | 57.31
27. OGRETIR Berkay | Türkiye | 57.36
28. DE GROOT Koen | Netherlands | 57.49
29. SHIMAZAKI Shotaro | Japan | 57.50
30. GILBERT Josh | New Zealand | 57.57
31. ZHENG Yinghao | People's Republic of China | 57.65
32. WILKES Nash | Australia | 57.68
33. SEMIANINOV Danil | Club | 57.69
34. PUMPUTIS Caio | Brazil | 57.71
35. FUSCO Alessandro | Italy | 57.72
36. YAMANAKA Yoshiki | Japan | 57.75
37. SIDLAUSKAS Andrius | Lithuania | 57.79
38. QIU Tian | People's Republic of China | 57.81
39. GOODBURN Archie | Great Britain | 57.81
40. OHASHI Shin | Japan | 57.82
41. NICHOLS Noah | United States of America | 57.84
42. LISOVETS Volodymyr | Ukraine | 57.85
43. IMOUDU Melvin | Germany | 57.88
44. TROTCENKO Maksim | Club | 57.89
45. AIT KACI Carl | France | 57.89
46. HONDA Kohei | Japan | 57.91
47. ROTHBAUER Christopher | Austria | 57.92
48. OKURA Reo | Japan | 57.93
49. PEATY Adam | Great Britain | 57.94
50. WATANABE Hayato | Japan | 58.02
51. VIQUERAT Antoine | France | 58.04
52. POGGIO Federico | Italy | 58.05
53. MCKEE Anton | Iceland | 58.06
54. GARCIA RUIZ Juan | Colombia | 58.07
55. ZWETSLOOT Bram | Netherlands | 58.16
56. KOIZUMI Ryuma | Japan | 58.18
57. OVCHINNIKOV Maksym | Ukraine | 58.18
58. DORINOV Mikhail | Russian Federation | 58.19
59. KOJIMA So | Japan | 58.22
60. ZABOJNIK Matej | Czechia | 58.23
61. ZANKO Vsevolod | Russian Federation | 58.24
62. KERTES Daniel | Sweden | 58.24
63. CADEVALL MICOLAU Nil | Spain | 58.28
64. YAMAGUCHI Shuya | Japan | 58.29
65. WATANABE Ippei | Japan | 58.36
66. HAARSAKER Christoffer Tofte | Norway | 58.36
67. PAVLOV Aleksei | Club | 58.40
68. MANGIAMELE Flavio | Italy | 58.42
69. DELBOIS Jeremie | Club | 58.42
70. MLADENOVIC Luka | Austria | 58.45
71. SCHLICHT David | Australia | 58.48
72. YU Zongda | People's Republic of China | 58.48
73. OGATA So | Japan | 58.53
74. CORBY Eoin | Ireland | 58.54
75. NETRH Vojtech | Czechia | 58.54
76. KALUSOWSKI Jan | Poland | 58.55
77. FINK Nic | United States of America | 58.57
78. EINARSSON Snorri | Iceland | 58.57
79. SMITH Chris | South Africa | 58.58
80. WANG Junteng | People's Republic of China | 58.59
81. SAVICKAS Aleksas | Lithuania | 58.62
82. PASTULA Kacper | Poland | 58.62
83. VERGNES Lucien | France | 58.63
84. IGUCHI Daiki | Japan | 58.64
85. SCHREUDERS Mikel | Aruba | 58.64
86. SALADINI Stefano | Italy | 58.68
87. SOMOV Evgenii | Neutral Independent Athletes | 58.72
88. MAK Sai Ting Adam | Hong Kong, China | 58.73
89. MATZERATH Lucas | Germany | 58.74
90. GRIGOREV Vladislav | Club | 58.75
91. PLOTNIKOV Oleg | Club | 58.76
92. ANDERSON Joshua | Club | 58.78
93. WILLIAMSON Sam | Australia | 58.80
94. FURUKAWA Yoshimasa | Japan | 58.81
95. SONG Jiale | People's Republic of China | 58.82
96. REED Calvin | Club | 58.83
97. LIU Junjie | Club | 58.83
98. RANDLE Matthew | South Africa | 58.87
99. GERASIMENKO Vladislav | Russian Federation | 58.90
100. ZVONOV Sergey | Russian Federation | 58.91
101. CASTELLO Andrea | Italy | 58.94
102. PERSSON Erik | Sweden | 58.99
103. WAKAYAMA Daiki | Japan | 58.99
104. RIZZARDI Federico | Italy | 59.00
105. GLAZUNOV Georgii | Russian Federation | 59.01
106. ANDREW Michael | United States of America | 59.01
107. GIGLER Heiko | Austria | 59.02
108. YAN Zibei | People's Republic of China | 59.02
109. CHAO Man Hou | Macau, China | 59.03
110. RODRIGUES CABALLERO Joao Victor | Brazil | 59.03
111. DOS SANTOS SILVA Evandro Vinicius | Brazil | 59.04
112. BUTLER Gregory | Great Britain | 59.08
113. HALLORAN-LAVELLE Callum | Club | 59.09
114. RUOHONIEMI Miikka | Finland | 59.09
115. CAMOSSATO Guilherme | Brazil | 59.10
116. GOMES JUNIOR Joao | Brazil | 59.12
117. GIORGETTI Edoardo | Italy | 59.14
118. SWANSON Charlie | United States of America | 59.16
119. AMORIM FERREIRA Alexandre | Portugal | 59.18
120. BUGLI Cosimo | Italy | 59.18
121. COMAN Darius | Romania | 59.20
122. MATHENY Josh | United States of America | 59.20
123. SATO Yosuke | Club | 59.21
124. AN Nan | People's Republic of China | 59.21
125. ZIVANOVIC Uros | Serbia | 59.21
126. CHAN Chun Ho | Singapore | 59.21
127. GOGUEY Benjamin | Club | 59.21
128. FORTINI Alessandro | Italy | 59.24
129. MC KECHNIE James Boyd | Australia | 59.24
130. MONI Luca | Italy | 59.26
131. GARCIA Joao | Brazil | 59.26
132. CHEUNG Chi Kit Nicholas | Hong Kong, China | 59.28
133. NICUSAN Daniel-Alexandru | Romania | 59.29
134. KORNIENKO Yaroslav | Russian Federation | 59.31
135. YAMAO Hayato | Japan | 59.31
136. XIZHE Zhang | People's Republic of China | 59.31
137. LITVINOV Kirill | Club | 59.32
138. SELWOOD Adam | Australia | 59.32
139. CHOI Jongho | Club | 59.33
140. PINHEIRO Filipe G | Brazil | 59.33
141. CHO Hyunjea | Club | 59.34
142. GRAFE Jan Malte | Germany | 59.35
143. MARCHAND Leon | France | 59.36
144. MANTEGAZZA Christian | Italy | 59.38
